id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
45,,53,"Big Meadows Campground is open during the spring, summer, and fall. Opening and closing dates vary from year to year and are subject to change at any time. Camping is NOT permitted in the campgrounds when they are closed.

All sites at Big Meadows Campground are by reservation only.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Meadows Campground
46,,54,Backcountry Campsite,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Seboeis Campsite
47,,55,Backcountry campsite,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Spring Brook Campsite
48,,56,"A cabin with bunks, a table, woodstove, kitchen area, outhouse, and woodshed filled with firewood.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Big Spring Brook Hut
49,,57,"Big Spring Campground is open year-round, though certain loops are closed in winter. To see which sites are available, visit the recreation.gov website.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Spring Campground
50,,58,Big Tree Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Tree Campground
51,,59,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Woods Hiker-Biker Overnight (HBO) Campsite
52,,60,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Birch Island Campground
53,,61,"Bird Island Basin Campground is open year-round, first-come, first-served. Check-in time is 1 pm, check-out time is 12 pm. Quiet hours are from 10 pm to 6 am.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bird Island Basin Campground
54,,62,"This is a boat in campground. Open year round. Docks are in Memorial Day through Labor Day. 
Beginning 2025, the Black Canyon Campground will be open to the public. Please be Bear Aware and clean up all trash to keep campsites open.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Black Canyon Campground
55,,63,Black Canyon Group and Equestrian Campground is open year-round. Reservations are required.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Black Canyon Group and Equestrian Campground
56,,64,"Campgrounds are open 24 hours a day. Check in and check out are at noon.
Quiet hours are from 10:00 pm to 6:00 am.
Some campsites at Black Rock close for the summer.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Black Rock Campground
57,,65,"Blackwoods Campground facility is open seasonally, usually from early May to mid-October.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blackwoods Campground
58,,66,"This area is open all year, however during periods of heavy rain, the creek may swell, limiting safe access to the creek bed and camping area.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blue Creek Bridge
59,,67,Blue Heron Campground is open and on the reservation system from April through November. Campsites that are not reserved are on a first-come/first-served basis throughout the season.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blue Heron Campground
60,,68,"Wilderness Campgrounds may close due to emergency, maintenance work, or resource protection concerns. All wilderness campgrounds require a Wilderness Use Permit to stay overnight, and all campers must use the tent pads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blue Ridge Wilderness Campground
61,,69,Blue Spring Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blue Spring Campground
62,,70,This campground is open all year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Blue West Campground
63,,71,Campground is open year round and all sites are available for reservation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bluff Campground
64,,72,"There are two campgrounds in Biscayne National Park. Both are located on islands, Elliott Key and Boca Chita Key. The only access to these islands is by boat. No services are available on the islands. All camping and docking fees are waived from May 1 to September 30 every year. Expect heavy populations of insects during the warmer months.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Boca Chita & Elliott Key Campgrounds
65,,73,Campground is open year round. Up to half of the campsites may close during monsoon season (June-September) due to potential flood risks.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bonita Canyon Campground
66,,74,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Boulder Beach Campground
67,,75,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Boulder Beach Group Campground
68,,77,"Bowman Lake Campground's typical summer season is from mid-May to early September.
If the weather permits, a primitive camping season can extend into the fall between early September and the end of October.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bowman Lake
69,,78,Open for the summer only,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Brandy Creek
70,,79,Open year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Brandy Creek RV
71,,80,"Camping is most popular during the Spring and Fall, but the campground stays open all year. It is common for the campground to fill up throughout the year on Fridays and Saturdays. Make reservations as far in advance as possible.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Brickhill Bluff Wilderness Campsite
72,,81,The Bridalveil Creek Campground is typically open from mid-July through early September (exact dates vary) and reservations are required.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bridalveil Creek Campground
73,,82,The campground is only open during summer. Checkout time is 11 am. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bridge Bay Campground
74,,83,Broadfoot Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Broadfoot Campground
75,,84,Brooklyn Campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Brooklyn Campground
76,,85,This campground is open all year. The electric fence surrounding the campground is only maintained from June 1 to September 18. Potable water only available from June 1 to September 18. Fees are charged per person from May 1 to October 31.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Brooks Camp Campground
77,,86,"Buckeye Flat Campground is generally open from late March to late September, depending on weather conditions. Gates open or close at noon on campground opening and closing dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buckeye Flat Campground
78,,87,"Loops A and B are first come, first served payable at the fee machine located at the entrance to each loop. They open no later than Memorial Day for the summer season, and close no earlier than Labor Day. Loops C and D are open year round. Loop C is available by reservation only. Loop D is first come, first served.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buckhorn Campground
79,,88,"",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buckhorn Campground Loop B
80,,89,Loop C is open year round by reservation only.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buckhorn Campground Loop C
81,,90,"Loop D is first come, first served, and has a mix of sites with electric and water hookups, and sites without utilities.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buckhorn Loop D
82,,91,"The turn off onto Highway 268 East for Buffalo Point Campground is about 16 miles south of Yellville, Arkansas off of Highway 14 and 22 miles north of Marshall, Arkansas. There are 82 drive in sites with water and electrical hookups, 21 walk in tent sites with water available, and 5 group sites with water available. The electrical and water systems in the campground are closed in the winter (November 15 - March 15).The vault toilet in B Loop will be open in the winter, but with very limited servicing.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Buffalo Point Campground
83,,92,This campground is open all year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bugbee
84,,93,Open year-round. Not operated by the National Park Service. Make reservations at www.lakepowell.com,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bullfrog RV & Campground
85,,94,The campground is open August 15 through April 15.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Burns Lake
86,,95,Burnwood is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Burnwood Group Campsite
87,,96,"Wilderness Campgrounds may close due to emergency, maintenance work, or resource protection concerns. All wilderness campgrounds require a Wilderness Use Permit to stay overnight, and all campers must use the tent pads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bush Mountain Wilderness Campground
88,,97,"All dates are subject to change due to weather, road status, or public safety. The dates listed here are the earliest date the campground may open and the latest day the campground may close. These dates and recreation.gov will be updated as much as possible to reflect current projected dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Butte Lake Campground
89,,98,"Cabin Camp 1 is open seasonally from May through October by reservation only.  

Check-in time is 1:00 pm. The Permitee must be present and a park staff member or designee will assist with the check-in process. The group is not allowed to occupy the camp prior to the official check-in.  

The check-out time is 11:00 am. The camp must be clean prior to the time of check-out. The Permitee must be present for the check-out process. A park staff member or designee will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 1 (By Reservation Only)
90,,99,"Cabin Camp 2 is open seasonally from May through October by reservation only.   

Check-in time is 4:00 pm. The Permitee must be present and a park staff member or designee will assist with the check-in process. The group is not allowed to occupy the camp prior to the official check-in.   

The check-out time is 2:00 pm. The camp must be clean prior to the time of check-out. The Permitee must be present for the check-out process. A park staff member or designee will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 2 (By Reservation Only)
91,,100,"Cabin Camp 3 is open seasonally from May through October by reservation only.   

Check-in time is 2:00 pm. The Permitee must be present and a park staff member or designee will assist with the check-in process. The group is not allowed to occupy the camp prior to the official check-in.   

The check-out time is 12:00 pm. The camp must be clean prior to the time of check-out. The Permitee must be present for the check-out process. A park staff member or designee will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 3 (By Reservation Only)
92,,101,"Cabin Camp 3 is open seasonally from May through October by reservation only.   

Check-in time is 3:00 pm. Visitors can head directly to their cabin when checking in and a park staff member or volunteer will be periodically available to assist with the check-in. The group is not allowed to occupy the camp prior to the official check-in.   

The check-out time is 12:00 pm. The cabin must be clean prior to the time of check-out. A park staff member or volunteer will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 3 (Individual Sites)
93,,102,"Cabin Camp 4 is open seasonally from May through October by reservation only.   

Check-in time is 1:00 pm. The Permitee must be present and a park staff member or designee will assist with the check-in process. The group is not allowed to occupy the camp prior to the official check-in.   

The check-out time is 12:00 pm. The camp must be clean prior to the time of check-out. The Permitee must be present for the check-out process. A park staff member or designee will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 4 (By Reservation Only)
94,,103,"Cabin Camp 5 is open seasonally from May through October by reservation only.   

Check-in time is 3:00 pm. The Permitee must be present and a park staff member or designee will assist with the check-in process. The group is not allowed to occupy the camp prior to the official check-in.   

The check-out time is 1:00 pm. The camp must be clean prior to the time of check-out. The Permitee must be present for the check-out process. A park staff member or designee will inspect the facilities for cleanliness.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cabin Camp 5 (By Reservation Only)
95,,104,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cacapon Junction Hiker-Biker Overnight (HBO) Campsite
96,,105,"Cades Cove Campground is open year-round. Loop B and parts of Loop C are open from mid-spring through Nov. 30. During the winter, only sites C1-12 and C26-61 are open (reservations required).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cades Cove Campground
97,,106,Open mid-March through October 31st.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cades Cove Group Campground
98,,107,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Calico Rocks Hiker-Biker Overnight (HBO) Campsite
99,,108,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Callville Bay Campground
100,,109,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Callville Bay RV Park (Lake Mead)
101,,110,"Camp 4 is open all year. Sites are shared, with up to 6 people per site. From sometime in April through October, reservations are required (available one week in advance). From November to sometime in April, half of the campground is open on a first-come, first-served basis and visitors self-register for a site upon arrival. A ranger may be onsite to help register campers. Space is available on a per-person basis and you can register/reserve for up to the maximum stay limit.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Camp 4 Campground
102,,111,Reservations available in early May and mid-August through October. Please contact the Camp Manager for more information.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Camp Greentop
103,,112,Open for reservations May - October,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Camp Misty Mount
104,,113,Camp Na-Bor-Lee is open on a seasonal basis. Please check their website for up to date opening and closing dates.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Camp Na-Bor-Lee (Concessionaire-operated)
105,,114,Open for reservations mid-March through mid-December,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Camp Round Meadow
106,,115,"Park operating hours:
Summer hours - 6:00 AM - 8:00 PM
Winter hours - 6:00 AM - 6:00 PM
Campers who are checking in at the visitor center to rent a canoe must arrive by 4:00 PM to allow time to navigate to the island and get prepared.",6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,Canaveral National Seashore Backcountry Island Camping
107,,116,The campground is only open during summer. Checkout time is 11 am. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Canyon Campground
108,,117,You must have a permit to stay at this campground.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Canyon City
109,,118,"Primitive camping with 13 sites, dirt drive way and parking area. No water available and composting toilets available.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Canyon View Campground
110,,119,Canyon View Campground usually opens in mid June and closes in late September.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Canyon View Campground
111,,120,The season that the Cape Point Campground is open.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cape Point Campground
112,,121,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Caribou Island Campground
113,,122,"Carver Campground is about 12 miles west of Jasper, Arkansas off of Highway 123. It is open year round, no fees are collected from November 15 to March 14. The water system is closed in the winter, but the vault toilet is open with very limited servicing. RVs are not allowed.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Carver Campground
114,,123,Cataloochee Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cataloochee Campground
115,,124,"17 camp sites are offered at Cave Creek Campground. No RV hookups. Vault Toilets. Sites are not suited for large RVs. Ideal for tent campers. Campground open from Memorial Day to September 30 or first rain of season. Visit https://www.nps.gov/orca/planyourvisit/campgrounds.htm for more information.

Reservations can be made at www.recreation.gov.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cave Creek Campground
116,,125,This campground is open all year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cedar Canyon Campground
117,,126,Cedar Grove Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cedar Grove Campground
118,,127,"Cold running water, flush toilets, and covered picnic tables are available.

A limited section of the campground is open during the winter months.

Four campsites are available in the Cedar Pass Campground for organized groups with a designated leader.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cedar Pass Campground
119,,128,Cedar Spring Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cedar Spring Campground
120,,129,"• SEASON DATES: May 01, 2023 - October 31, 2023
• Individual sites at this campground operate on a 6-month rolling basis:
• Availability is released from Mon, May 1st 2023 through Tue, October 3rd 2023. Select dates for availability.
On April 04, 2023 at 09:00 am CDT, availability will be released through October 04, 2023.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Central Avenue Walk-in Sites
121,,130,Central Campground is open seasonally. It is open no later than Memorial Day weekend and closes no sooner than Labor Day weekend. It consists of ten group sites and is located near downtown Sulphur.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Central Campground
122,,132,This campground is open all year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Chimney Hollow Campground
123,,133,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Chippewa Harbor Campground
124,,134,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Chisel Branch Hiker-Biker Overnight (HBO) Campsite
125,,135,Open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Chisos Basin Campground
126,,136,"Chopawamsic Backcountry Area (tents only) is an 8-site, hike-in/hike-out, backcountry campground. No pets, no alcohol, no open campfires, no live bait in the reservoir allowed. Four campers per site only. Campers must pitch tents within 30 feet of the site marker. No reservations are possible.  Campers receive a permit on a first-come, first-serve basis. There is no charge for the back-country permit, but campers must pay the park entrance fee or possess a valid park pass. Vehicles must be parked in lot.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Chopawamsic Backcountry Area
127,,137,"All sites are first-come, first-served.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cimarron Campground
128,,138,"Cinnamon Bay Beach and Campground is open annually from November through August, closing during September and October.",8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,Cinnamon Bay Beach and Campground
129,,139,Open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Circle X Ranch Campground
130,,140,"City of Rocks National Reserve is open to camping year-round, though some sites may be covered in snow during the winter or inaccessible by vehicle. Reservations can be made online at  www.reserveamerica.com or by calling 888-922-6743. Camping is first-come first-served only October 1 through April 30.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,City of Rocks Campground
131,,143,"Cloverleaf Campground is open during the spring and summer season, but water is not available in times of low lake level.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cloverleaf Campground
132,,144,Clubhouse Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Clubhouse Campground
133,,145,"The Coast Campground is open year-round, 24 hours a day. Camping is by permit only. Camping permits must be obtained before starting your trip. Visitors may make online reservations for a permit at this backcountry (i.e., hike-in) campground at Recreation.gov. Print your Recreation.gov confirmation email and be prepared to show it to park rangers on the trail and at your campsite. Place printouts of your confirmation email face up on the dashboard of each vehicle remaining overnight at park trailheads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Coast Campground
134,,146,Cold Springs Campground usually opens in late May and closes in late October. Gates open or close at noon on the campground opening and closing dates. *Potable water is not always available in spring and fall.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cold Springs Campground
135,,147,Cold Springs Campground is open year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cold Springs Campground
136,,148,"Colonial Creek North Campground is open seasonally, usually late May to mid-September.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colonial Creek North Campground
137,,149,"Most of the campground is open seasonally with reservations, usually late May to mid-September. 

Colonial Campground South campsites 64-73 are open during winter months with no water, services, or fees. Vault toilets available. Snow may be on the ground during winter months and sites may be difficult to access.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colonial Creek South Campground
138,,150,These dispersed campsites are first-come first served.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colorado River Primitive Camping Between Glen Canyon Dam and Lees Ferry
139,,151,Summer Season,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colter Bay Campground
140,,152,Summer Season,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colter Bay RV Park
141,,153,Summer Season,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Colter Bay Tent Village
142,,154,Cosby Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cosby Campground
143,,155,Cottonwood Campground is open year-round. Check out time is noon. Check in any time (self-registration kiosk).,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cottonwood Campground
144,,156,"Campgrounds are open 24 hours a day. Check in and check out are at noon. Quiet hours are from 10 pm to 6 am.
In the summer, Loop B typically closes and Loop A usually becomes first-come, first-served.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cottonwood Campground
