id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
31,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,2,8,0,22,0,
32,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,3,8,0,22,0,
33,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,4,8,0,22,0,
34,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,5,8,0,22,0,
35,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,6,8,0,22,0,
36,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,0,8,0,22,0,2026-04-19
37,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,1,8,0,22,0,2026-04-20
38,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,2,8,0,22,0,2026-04-21
39,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,3,8,0,22,0,2026-04-22
40,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,4,8,0,22,0,2026-04-23
41,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,5,8,0,22,0,2026-04-24
42,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,current,6,8,0,22,0,2026-04-18
43,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,0,6,0,22,0,
44,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,1,6,0,22,0,
45,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,2,6,0,22,0,
46,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,3,6,0,22,0,
47,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,4,6,0,22,0,
48,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,5,6,0,22,0,
49,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,regular,6,6,0,22,0,
50,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,0,6,0,22,0,2026-04-19
51,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,1,6,0,22,0,2026-04-20
52,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,2,6,0,22,0,2026-04-21
53,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,3,6,0,22,0,2026-04-22
54,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,4,6,0,22,0,2026-04-23
55,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,5,6,0,22,0,2026-04-24
56,7,ChIJU7iICmMyi4cRhjnp2p-1yBA,current,6,6,0,22,0,2026-04-18
57,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,0,6,0,22,0,
58,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,1,6,0,22,0,
59,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,2,6,0,22,0,
60,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,3,6,0,22,0,
61,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,4,6,0,22,0,
62,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,5,6,0,22,0,
63,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,regular,6,6,0,22,0,
64,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,0,6,0,22,0,2026-04-19
65,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,1,6,0,22,0,2026-04-20
66,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,2,6,0,22,0,2026-04-21
67,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,3,6,0,22,0,2026-04-22
68,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,4,6,0,22,0,2026-04-23
69,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,5,6,0,22,0,2026-04-24
70,8,ChIJmep2GS3w9IcR67kjJ8ffRB4,current,6,6,0,22,0,2026-04-18
71,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,0,4,0,22,30,
72,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,1,4,0,22,30,
73,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,2,4,0,22,30,
74,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,3,4,0,22,30,
75,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,4,4,0,22,30,
76,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,5,4,0,22,30,
77,9,ChIJV22tf_ayjIcReKVwUVO8EXU,regular,6,4,0,22,30,
78,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,0,4,0,22,30,2026-04-19
79,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,1,4,0,22,30,2026-04-20
80,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,2,4,0,22,30,2026-04-21
81,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,3,4,0,22,30,2026-04-22
82,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,4,4,0,22,30,2026-04-23
83,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,5,4,0,22,30,2026-04-24
84,9,ChIJV22tf_ayjIcReKVwUVO8EXU,current,6,4,0,22,30,2026-04-18
85,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,regular,1,8,30,16,30,
86,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,regular,2,8,30,16,30,
87,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,regular,3,8,30,16,30,
88,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,regular,4,8,30,16,30,
89,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,regular,5,8,30,16,30,
90,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,current,1,8,30,16,30,2026-04-20
91,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,current,2,8,30,16,30,2026-04-21
92,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,current,3,8,30,16,30,2026-04-22
93,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,current,4,8,30,16,30,2026-04-23
94,10,ChIJ9xoY3gCr9IcRArMVo_qNBqg,current,5,8,30,16,30,2026-04-24
95,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,0,6,0,22,0,
96,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,1,6,0,22,0,
97,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,2,6,0,22,0,
98,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,3,6,0,22,0,
99,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,4,6,0,22,0,
100,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,5,6,0,22,0,
101,11,ChIJd8U9GXJEi4cR86MInv1zcso,regular,6,6,0,22,0,
102,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,0,6,0,22,0,2026-04-19
103,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,1,6,0,22,0,2026-04-20
104,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,2,6,0,22,0,2026-04-21
105,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,3,6,0,22,0,2026-04-22
106,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,4,6,0,22,0,2026-04-23
107,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,5,6,0,22,0,2026-04-24
108,11,ChIJd8U9GXJEi4cR86MInv1zcso,current,6,6,0,22,0,2026-04-18
109,12,ChIJjUr6pchZi4cRKpEut4EOTTA,regular,1,8,30,16,30,
110,12,ChIJjUr6pchZi4cRKpEut4EOTTA,regular,2,8,30,16,30,
111,12,ChIJjUr6pchZi4cRKpEut4EOTTA,regular,3,8,30,16,30,
112,12,ChIJjUr6pchZi4cRKpEut4EOTTA,regular,4,8,30,16,30,
113,12,ChIJjUr6pchZi4cRKpEut4EOTTA,regular,5,8,30,16,30,
114,12,ChIJjUr6pchZi4cRKpEut4EOTTA,current,1,8,30,16,30,2026-04-20
115,12,ChIJjUr6pchZi4cRKpEut4EOTTA,current,2,8,30,16,30,2026-04-21
116,12,ChIJjUr6pchZi4cRKpEut4EOTTA,current,3,8,30,16,30,2026-04-22
117,12,ChIJjUr6pchZi4cRKpEut4EOTTA,current,4,8,30,16,30,2026-04-23
118,12,ChIJjUr6pchZi4cRKpEut4EOTTA,current,5,8,30,16,30,2026-04-24
119,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,0,0,0,23,30,
120,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,1,0,0,23,30,
121,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,2,0,0,23,30,
122,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,3,0,0,23,30,
123,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,4,0,0,23,30,
124,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,5,0,0,23,30,
125,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,regular,6,0,0,23,30,
126,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,0,0,0,23,30,2026-04-19
127,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,1,0,0,23,30,2026-04-20
128,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,2,0,0,23,30,2026-04-21
129,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,3,0,0,23,30,2026-04-22
130,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,4,0,0,23,30,2026-04-23
131,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,5,0,0,23,30,2026-04-24
132,13,ChIJCYreFNJUi4cR7Qcd4Dk4ZVQ,current,6,0,0,23,30,2026-04-18
133,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,0,6,0,22,0,
134,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,1,6,0,22,0,
135,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,2,6,0,22,0,
136,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,3,6,0,22,0,
137,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,4,6,0,22,0,
138,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,5,6,0,22,0,
139,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,regular,6,6,0,22,0,
140,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,0,6,0,22,0,2026-04-19
141,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,1,6,0,22,0,2026-04-20
142,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,2,6,0,22,0,2026-04-21
143,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,3,6,0,22,0,2026-04-22
144,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,4,6,0,22,0,2026-04-23
145,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,5,6,0,22,0,2026-04-24
146,15,ChIJlVXcxsGM9IcRifzJ3FCZtdg,current,6,6,0,22,0,2026-04-18
147,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,0,8,0,22,0,
148,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,1,8,0,22,0,
149,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,2,8,0,22,0,
150,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,3,8,0,22,0,
151,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,4,8,0,22,0,
152,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,5,8,0,22,0,
153,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,regular,6,8,0,22,0,
154,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,0,8,0,22,0,2026-04-19
155,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,1,8,0,22,0,2026-04-20
156,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,2,8,0,22,0,2026-04-21
157,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,3,8,0,22,0,2026-04-22
158,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,4,8,0,22,0,2026-04-23
159,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,5,8,0,22,0,2026-04-24
160,16,ChIJFXJd8ChG9IcRQF_4Oik2pLc,current,6,8,0,22,0,2026-04-18
161,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,regular,0,8,0,22,0,
162,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,regular,3,8,0,22,0,
163,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,regular,4,8,0,22,0,
164,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,regular,5,8,0,22,0,
165,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,regular,6,8,0,22,0,
166,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,current,0,8,0,22,0,2026-04-19
167,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,current,3,8,0,22,0,2026-04-22
168,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,current,4,8,0,22,0,2026-04-23
169,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,current,5,8,0,22,0,2026-04-24
170,17,ChIJQ3nu5k-O9ocRIsAuHPc5zno,current,6,8,0,22,0,2026-04-18
171,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,0,9,0,20,30,
172,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,1,9,0,20,30,
173,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,2,9,0,20,30,
174,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,3,9,0,20,30,
175,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,4,9,0,20,30,
176,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,5,9,0,20,30,
177,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,regular,6,9,0,20,30,
178,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,0,9,0,20,30,2026-04-19
179,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,1,9,0,20,30,2026-04-20
180,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,2,9,0,20,30,2026-04-21
181,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,3,9,0,20,30,2026-04-22
182,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,4,9,0,20,30,2026-04-23
183,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,5,9,0,20,30,2026-04-24
184,18,ChIJ-fzw4gRH9IcR01_aWE_5dRc,current,6,9,0,20,30,2026-04-18
185,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,0,9,0,20,30,
186,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,1,9,0,20,30,
187,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,2,9,0,20,30,
188,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,4,9,0,20,30,
189,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,5,9,0,20,30,
190,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,regular,6,9,0,20,30,
191,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,0,9,0,20,30,2026-04-19
192,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,1,9,0,20,30,2026-04-20
193,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,2,9,0,20,30,2026-04-21
194,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,4,9,0,20,30,2026-04-23
195,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,5,9,0,20,30,2026-04-24
196,19,ChIJW5AOMAlH9IcRdB7EYbq-36I,current,6,9,0,20,30,2026-04-18
197,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,0,6,0,22,0,
198,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,1,6,0,22,0,
199,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,2,6,0,22,0,
200,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,3,6,0,22,0,
201,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,4,6,0,22,0,
202,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,5,6,0,22,0,
203,22,ChIJueDeLUaD9ocRTKs8wWMHglI,regular,6,6,0,22,0,
204,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,0,6,0,22,0,2026-04-19
205,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,1,6,0,22,0,2026-04-20
206,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,2,6,0,22,0,2026-04-21
207,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,3,6,0,22,0,2026-04-22
208,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,4,6,0,22,0,2026-04-23
209,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,5,6,0,22,0,2026-04-24
210,22,ChIJueDeLUaD9ocRTKs8wWMHglI,current,6,6,0,22,0,2026-04-18
211,23,ChIJT_8_L9g59IcRfFlRtP9COcU,regular,0,0,0,0,0,
212,23,ChIJT_8_L9g59IcRfFlRtP9COcU,current,6,0,0,23,59,2026-04-18
213,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,0,8,0,22,0,
214,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,1,8,0,22,0,
215,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,2,8,0,22,0,
216,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,3,8,0,22,0,
217,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,4,8,0,22,0,
218,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,5,8,0,22,0,
219,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,regular,6,8,0,22,0,
220,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,0,8,0,22,0,2026-04-19
221,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,1,8,0,22,0,2026-04-20
222,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,2,8,0,22,0,2026-04-21
223,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,3,8,0,22,0,2026-04-22
224,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,4,8,0,22,0,2026-04-23
225,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,5,8,0,22,0,2026-04-24
226,24,ChIJi7RSyJU49IcRTm8VT_5jOKc,current,6,8,0,22,0,2026-04-18
227,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,0,4,0,22,0,
228,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,1,4,0,22,0,
229,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,2,4,0,22,0,
230,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,3,4,0,22,0,
231,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,4,4,0,22,0,
232,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,5,4,0,22,0,
233,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,regular,6,4,0,22,0,
234,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,0,4,0,22,0,2026-04-19
235,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,1,4,0,22,0,2026-04-20
236,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,2,4,0,22,0,2026-04-21
237,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,3,4,0,22,0,2026-04-22
238,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,4,4,0,22,0,2026-04-23
239,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,5,4,0,22,0,2026-04-24
240,25,ChIJxzroSXk39IcRCjI0_Rz3ZbA,current,6,4,0,22,0,2026-04-18
241,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,0,6,0,22,0,
242,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,1,6,0,22,0,
243,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,2,6,0,22,0,
244,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,3,6,0,22,0,
245,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,4,6,0,22,0,
246,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,5,6,0,22,0,
247,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,regular,6,6,0,22,0,
248,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,0,6,0,22,0,2026-04-19
249,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,1,6,0,22,0,2026-04-20
250,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,2,6,0,22,0,2026-04-21
251,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,3,6,0,22,0,2026-04-22
252,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,4,6,0,22,0,2026-04-23
253,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,5,6,0,22,0,2026-04-24
254,26,ChIJo65Y-WU39IcR5TKAOVtBvdQ,current,6,6,0,22,0,2026-04-18
255,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,0,8,0,22,0,
256,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,1,8,0,22,0,
257,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,2,8,0,22,0,
258,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,3,8,0,22,0,
259,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,4,8,0,22,0,
260,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,5,8,0,22,0,
261,27,ChIJXy1d96aM84cRjkJ2spU1jkA,regular,6,8,0,22,0,
262,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,0,8,0,22,0,2026-04-19
263,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,1,8,0,22,0,2026-04-20
264,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,2,8,0,22,0,2026-04-21
265,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,3,8,0,22,0,2026-04-22
266,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,4,8,0,22,0,2026-04-23
267,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,5,8,0,22,0,2026-04-24
268,27,ChIJXy1d96aM84cRjkJ2spU1jkA,current,6,8,0,22,0,2026-04-18
269,29,ChIJ_1UVVbov9IcR7vA3_KcuWSU,regular,0,0,0,0,0,
270,29,ChIJ_1UVVbov9IcR7vA3_KcuWSU,current,6,0,0,23,59,2026-04-18
271,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,0,7,0,22,0,
272,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,1,7,0,22,0,
273,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,2,7,0,22,0,
274,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,3,7,0,22,0,
275,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,4,7,0,22,0,
276,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,5,7,0,22,0,
277,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,regular,6,7,0,22,0,
278,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,0,7,0,22,0,2026-04-19
279,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,1,7,0,22,0,2026-04-20
280,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,2,7,0,22,0,2026-04-21
281,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,3,7,0,22,0,2026-04-22
282,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,4,7,0,22,0,2026-04-23
283,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,5,7,0,22,0,2026-04-24
284,30,ChIJ2VWs0Ssm9IcRbCLDPI8vW4c,current,6,7,0,22,0,2026-04-18
285,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,0,8,0,22,0,
286,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,1,8,0,22,0,
287,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,2,8,0,22,0,
288,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,3,8,0,22,0,
289,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,4,8,0,22,0,
