id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
306,68,Weather Dependent Primitive Fall Season,2026-09-06,2026-10-31,All Day,All Day,All Day,All Day,All Day,All Day,All Day
307,68,Winter Closure,2025-11-01,2026-05-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
308,69,Closed for Winter,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
309,69,Closed for Winter,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
310,71,Managed Hunt,2027-01-04,2027-01-06,,,,,,,
311,71,Managed Hunt,2027-01-25,2027-01-27,,,,,,,
312,71,Managed Hunt,2026-10-05,2026-10-07,,,,,,,
313,71,Managed Hunt,2026-11-09,2026-11-11,,,,,,,
314,71,Managed Hunt,2026-12-07,2026-12-09,,,,,,,
315,71,Managed Hunt- Adult/Child,2026-12-20,2026-12-21,,,,,,,
316,72,Bridalveil Creek Campground is closed from early September through mid-July,2025-09-01,2026-07-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
317,73,Closed,2025-09-14,2026-05-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
318,77,Reopening Date To Be Determined Due to Past Storm Damage,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
319,77,Fall/Winter Closure (Subject to Change),2026-09-27,2027-04-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
320,78,Buckhorn Loop A Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
321,79,Buckhorn Loop B Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
322,80,Closure for Sewer Repairs,2027-01-06,2027-03-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
323,81,Closure for Sewer Repair,2027-01-06,2027-03-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
324,82,Winter season hours-  Nov. 15 to March 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
325,85,Seasonal Closures,2026-04-16,2026-08-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
326,88,2026 Operating Dates,2026-05-29,2026-09-01,All Day,All Day,All Day,All Day,All Day,All Day,All Day
327,88,Loop B Dry Camping Dates,2026-09-01,2026-10-13,All Day,All Day,All Day,All Day,All Day,All Day,All Day
328,88,Closed Winter to Late Spring,2025-10-14,2026-05-29,Closed,Closed,Closed,Closed,Closed,Closed,Closed
329,89,Closed for Winter,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
330,90,Closed for Winter,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
331,91,Closed for Winter,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
332,92,Closed for Winter,2026-11-09,2027-04-17,Closed,Closed,Closed,Closed,Closed,Closed,Closed
333,93,Closed for Winter,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
334,97,Closed Seasonally,2025-11-27,2026-04-18,,,,,,,
335,104,Winter Season,2025-10-01,2026-05-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
336,107,Closed,2025-09-20,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
337,109,Canyon View Campground Closure,2025-10-12,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
338,110,Fall/Winter Closure (Subject to Change),2025-09-03,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
339,111,Winter closure,2026-11-28,2027-04-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
340,112,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
341,113,Winter Hours Nov 15-Mar 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
342,114,Closed,2025-10-25,2026-05-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
343,115,Winter (closed),2026-05-24,2026-09-30,All Day,All Day,All Day,All Day,All Day,All Day,All Day
344,118,Closed for the Season,2026-10-15,2027-04-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
345,120,Winter Closure,2025-09-30,2026-05-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
346,121,Central Campground Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
347,123,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
348,127,Winter Closure,2025-10-18,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
349,129,COVID Hours,2026-10-29,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
350,131,Winter Season,2025-10-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
351,134,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
352,136,Winter Colonial Creek North Campground,2025-09-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
353,137,Winter Colonial Creek South Campground,2025-09-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
354,139,Winter Closure,2025-09-27,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
355,140,Winter Closure,2025-10-10,2026-05-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
356,141,Winter Closure,2025-09-07,2026-05-22,,,,,,,
357,142,Closed,2025-10-25,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
358,144,Partial Summer Closure,2026-06-01,2026-08-28,All Day,All Day,All Day,All Day,All Day,All Day,All Day
359,145,Closed for Summer,2026-05-01,2026-10-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
360,148,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
361,150,Crane Flat Campground closed October until July (exact dates vary),2025-10-15,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
362,151,Closed for Winter,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
363,152,Fall/Winter Closure (Subject to Change),2025-09-15,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
364,153,Fall/Winter Closure (Subject to Change),2025-09-04,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
365,155,Winter Closure,2025-09-20,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
366,156,"Oct. 16 - Nov. 22: Office closed, Campground open",2026-10-16,2026-11-22,All Day,All Day,All Day,All Day,All Day,All Day,All Day
367,156,CLOSED Winter - Nov. 25 - April 26,2025-11-25,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
368,157,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
369,160,Temporary Closure,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
370,161,Closed,2025-10-25,2026-05-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
371,167,Winter Hours,2026-11-13,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
372,170,2026 Closure For Repairs,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
373,171,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
374,173,Closed for Winter,2026-11-01,2027-04-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
375,174,Winter Closure,2025-11-26,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
376,175,Winter Hours,2025-10-18,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
377,176,Winter Closure,2026-11-02,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
378,177,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
379,178,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
380,179,Winter Closure,2026-11-02,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
381,180,Fall/Winter,2026-09-07,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
382,181,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
383,182,Summer Hours,2026-08-16,2026-10-09,All Day,All Day,All Day,All Day,All Day,All Day,All Day
384,183,Winter Closure,2026-10-01,2027-04-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
385,184,Closed in Winter,2026-11-10,2027-04-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
386,192,Closed,2026-11-29,2027-04-03,Closed,Closed,Closed,Closed,Closed,Closed,Closed
387,193,Seasonally Closed,2025-10-31,2026-05-08,,,,,,,
388,200,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
389,201,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
390,203,Campground Closed due to Covid-`9,2026-05-22,2026-07-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
391,204,2021 Season,2026-04-23,2026-09-27,All Day,All Day,All Day,All Day,All Day,All Day,All Day
392,204,Fairholme Campground - Closed for the winter,2025-09-28,2026-04-22,Closed,Closed,Closed,Closed,Closed,Closed,Closed
393,206,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
394,209,Winter Closure,2025-09-04,2026-05-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
395,210,Closed,2025-10-18,2026-05-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
396,217,Winter closure,2026-11-28,2027-04-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
397,224,Seasonal Closure,2026-04-15,2026-08-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
398,226,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
399,227,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
400,236,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
401,239,Closed,2025-09-27,2026-06-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
402,243,Winter season closure,2026-11-30,2027-03-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
403,244,Winter Closure,2026-10-21,2027-04-03,Closed,Closed,Closed,Closed,Closed,Closed,Closed
404,246,Prescribed Fire Closure,2026-10-22,2026-10-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
405,246,Winter Hours,2025-11-06,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
406,247,Closed,2025-10-10,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
407,252,Guy Sandy Campground Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
408,253,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
409,259,Winter Hours,2027-01-17,2027-03-16,All Day,All Day,All Day,All Day,All Day,All Day,All Day
410,260,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
411,261,Closed for season.,2026-12-01,2027-03-10,Closed,Closed,Closed,Closed,Closed,Closed,Closed
412,262,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
413,263,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
414,264,Closed for season.,2026-12-01,2027-03-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
415,265,Winter Closure,2025-09-30,2026-05-09,Closed,Closed,Closed,Closed,Closed,Closed,Closed
416,267,Managed Hunt,2027-01-04,2027-01-06,,,,,,,
417,267,Managed Hunt,2027-01-25,2027-01-27,,,,,,,
418,267,Managed Hunt,2026-10-05,2026-10-07,,,,,,,
419,267,Managed Hunt,2026-11-09,2026-11-11,,,,,,,
420,267,Managed Hunt,2026-12-07,2026-12-09,,,,,,,
421,267,Managed Hunt- Adult/Child,2026-12-20,2026-12-21,,,,,,,
422,282,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
423,283,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
424,284,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
425,286,Closed in Winter,2025-09-11,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
426,287,Partial Summer Closure,2026-06-01,2026-08-28,All Day,All Day,All Day,All Day,All Day,All Day,All Day
427,288,Closed for the season,2025-09-15,2026-06-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
428,292,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
429,294,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
430,298,Winter Closure,2025-09-27,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
431,300,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
432,302,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
433,307,2026 Campground Closure,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
434,309,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
435,317,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
436,319,Weather Dependent Primitive Fall Season,2026-09-03,2026-10-31,All Day,All Day,All Day,All Day,All Day,All Day,All Day
437,319,Winter Closure,2025-11-01,2026-05-21,,,,,,,Closed
438,320,Closed for Season.,2026-12-01,2027-03-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
439,322,Winter Hours Nov 15-Mar 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
440,326,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
441,327,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
442,328,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
443,330,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
444,332,Lava Flow Campground Open,2026-04-10,2026-11-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
445,333,Snow Closure,2025-10-01,2026-05-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
446,336,Closed for the season,2025-10-12,2026-06-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
447,337,Closed in Winter,2026-12-01,2027-03-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
448,342,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
449,343,Winter Season,2025-09-10,2026-06-13,Closed,Closed,Closed,Closed,Closed,Closed,Closed
450,344,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
451,345,Winter Closure (subject to change),2025-12-02,2026-06-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
452,348,Winter Closure,2025-10-26,2026-06-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
453,350,Long Pine Key Campground closed season,2026-05-01,2026-10-31,,,,,,,
454,353,Closed.,2025-10-25,2026-05-08,Closed,Closed,Closed,Closed,Closed,Closed,Closed
455,355,2026 Operating Dates,2026-06-12,2026-09-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
456,355,Mid-summer Closure,2026-07-27,2026-08-06,Closed,Closed,Closed,Closed,Closed,Closed,Closed
457,355,Closed Winter to Late Spring,2025-09-16,2026-06-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
458,356,Goodell Group Campgrounds Winter Hours,2025-09-08,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
459,358,Seasonal Winter Closure,2025-10-19,2026-04-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
460,360,November to May,2025-11-11,2026-05-25,All Day,All Day,All Day,All Day,All Day,All Day,All Day
461,362,Closed,2025-10-18,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
462,365,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
463,367,Campground Kiosk Hours,2026-03-01,2026-11-30,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM
464,367,Seasonal Winter Closure,2026-12-01,2027-02-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
465,369,Winter Closure,2025-10-20,2026-06-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
466,370,"Open May 21 - October 6, 2026",2026-05-21,2026-10-06,All Day,All Day,All Day,All Day,All Day,All Day,All Day
467,370,Loops A & B - Dry Camping Dates,2026-10-07,2026-11-12,All Day,All Day,All Day,All Day,All Day,All Day,All Day
468,370,Closed Winter to Late Spring,2025-11-13,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
469,371,Closed,2026-12-01,2027-02-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
470,373,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
471,378,Winter Closure of Mazama Campground,2025-09-25,2026-06-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
472,380,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
473,386,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
474,391,Winter Hours,2025-10-04,2026-05-10,Closed,Closed,Closed,Closed,Closed,Closed,Closed
475,392,Seasonal Closure,2026-04-15,2026-08-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
476,394,Seasonal Closure,2026-04-15,2026-08-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
477,396,Closed Due to Damage from Past Storms,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
478,396,Fall/Winter Closure (Subject to Change),2025-09-04,2026-07-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
479,397,Campground Closed,2026-09-28,2026-10-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
480,398,Off-Season Camping: Spring,2026-04-17,2026-04-24,All Day,All Day,All Day,All Day,All Day,All Day,All Day
481,398,Off-Season Camping: Fall,2026-10-20,2026-10-27,All Day,All Day,All Day,All Day,All Day,All Day,All Day
482,398,Closed for the Season,2025-11-03,2026-04-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
483,399,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
484,400,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
485,404,Winter Newhalem Creek Campground,2025-09-29,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
486,408,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
487,410,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
488,412,Seasonal Winter Closure,2025-10-26,2026-04-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
489,413,Winter Closure,2025-11-15,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
490,414,Temporary Closure,2026-06-09,2026-06-09,,,Closed,,,,
491,415,Winter Closure,2026-12-01,2027-02-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
492,420,Closed for 2026,2026-04-01,2026-12-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
493,420,Closed Seasonally,2025-10-12,2026-06-13,Closed,Closed,Closed,Closed,Closed,Closed,Closed
494,423,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
495,425,Winter Hours Nov 15-Mar 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
496,428,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
497,431,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
498,436,Seasonal Closure,2026-04-15,2026-08-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
499,438,Campground Closed November through March,2026-11-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
500,439,Fall Hours,2026-10-08,2026-10-31,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
501,439,"Office closed, Campground Open - Sites 201-224 available via self-registration",2025-11-01,2026-04-30,All Day,All Day,All Day,All Day,All Day,All Day,All Day
502,442,Seasonal Campground Spring Closure,2026-01-01,2026-06-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
503,442,Seasonal Campground Winter Closure,2026-09-19,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
504,444,Winter Closure,2025-11-26,2026-05-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
505,448,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
506,449,Porcupine Flat Campground is closed from mid-October through mid-July (dates vary),2025-10-15,2026-07-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
507,457,Winter Closure,2025-10-23,2026-06-30,Closed,Closed,Closed,Closed,Closed,,Closed
508,460,Winter Closure,2025-10-01,2026-05-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
509,464,Winter Closure,2025-09-05,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
510,466,Closed for Winter,2025-11-30,2026-04-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
511,469,Winter Closure,2025-10-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
512,470,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
513,472,Closed for Winter,2025-10-26,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
514,477,Closed in Winter,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
