id,npsId,wheelChairAccess,internetInfo,rvAllowed,cellPhoneInfo,fireStovePolicy,rvMaxLength,additionalInfo,trailMaxLength,adaInfo,rvInfo,trailAllowed,description,directionsUrl,latitude,longitude,name,parkCode,regulationsUrl,reservationsDescription,reservationSitesFirstCome,reservationsSitesReservable,reservationsUrl,weatherOverview,accessRoads,classifications
11,3CCB0AF7-A364-4490-A788-EE00700BD108,,Free wifi for Antelope Point RV Park customers only.,false,,Fires only in the shared fireplace/grills provided. Get a key from the campground host.,0,"Only one additional vehicle allowed and it must fit on your pad. All other vehicles, boats, etc. must be parked in the Marina parking lot. Boat trailer parking is prohibited unless it will fit on your pad. No parking in the gravel or driving on the gravel or turf. Stay on pavement. Please be cautious pulling in and out of spots that you do not run over the new plants, turf and gravel. Speed Limit:10 MPH",0,,,false,"While the Antelope Point RV park is not physically within the boundaries of Glen Canyon National Recreation Area, it is operated by Antelope Point Marina. Make your reservation with them at https://antelopepointlakepowell.com/explore-lake-powell/rv-park/. This is an RV site only. 104 full hook-up spaces, 15 pull-through spaces. Maximum Length - 70ft. 2 RV dump stations","https://www.google.com/maps/dir//Antelope+Point+Marina+Navajo+Nation+Reservation+537+Marina+Pkwy+Page,+AZ+86040/@36.9616396,-111.4317578,10z/data=!4m5!4m4!1m0!1m2!1m1!1s0x87341506c1469de5:0xc87ff40a2e307c03",36.956030575674106,-111.43123626708984,Antelope Point RV Park,glca,https://antelopepointlakepowell.com/explore-lake-powell/rv-park/,Antelope Point Marina's RV park takes reservations using a third party site.,0,104,https://www.roverpass.com/c/antelope-point-rv-park-page-az/booking/?slug=antelope-point-rv-park-page-az,"The weather in Glen Canyon National Recreation Area is usually typical for the high deserts. Summers are extremely hot with little, if any, shade. Winters are moderately cold with night time lows often below freezing. Spring weather is highly variable and unpredictable with extended periods of winds. Fall weather is usually nice and mild, a great time to beat the heat (and the crowds!).",[],[]
12,03608E50-3CA0-4AEA-9E6C-146FBD6D204B,,,false,,Fires are permitted only in established fire rings. Please ensure that your fire is extinguished completely each time you leave the area. The cutting or defacing of any live growth is strictly prohibited. Kiln fired or dried wood may be brought into the park. Fallen dead timber in the park may be used for on-site firewood. Bring handsaws to cut fallen wood. Chainsaws are prohibited. Park Rangers reserve the right to ban all fires during periods of drought.,0,"Well water within the reservable campgrounds is potable and treated with iodine - do NOT drink if you have any iodine allergies or if you are on medication for an overactive thyroid. In general, well water is clean and able to be used without additional treatment. However, as a general precaution for wells located in a flood zone, you are advised to boil or treat the water before use for your own protection. Water is turned off from mid-November to mid-April each year.",0,,,false,"Mile 69.4 (Washington County, MD) - The campground has 20 single campsites each with a picnic table, fire ring and grill. Each campsite will accommodate up to eight campers. Pit toilets are located between campsite #6 and campsite #7 adjacent to the towpath. A second set of chemical toilets are available down the towpath. Potable water is along the towpath at pumps (available mid-April to mid-November). No vehicular traffic is allowed on the towpath and access to the campsites is by foot only.",,39.4211091763,-77.7488428201,Antietam Creek Campground,choh,,April 15 - November 15 (Peak Season): $20/night; November 16 - April 14 (Non-Peak Season): $10/night,0,20,https://www.recreation.gov/camping/campgrounds/252970,"The Washington, DC, area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Precipitation averages 2-4” monthly, year-round. The climate gradually gets cooler and wetter further west along the canal where the elevation is higher.",[],[]
13,48F2732E-4251-4D81-875C-8E52839620B5,"2 campsites (C152, C122)",,true,Connectivity is very spotty and only certain carriers may have service.,Picnic tables and fire rings are provided.,40,Nearby public boat dock.,40,Restroom facilities are accessible. Amphitheater is accessible.,25 sites can accommodate up to a 40 foot RV or truck and trailer combination,true,"Apgar Campground is the largest campground in the park. It is situated in trees and provides tent and RV campers with shade and some privacy. Evening sunsets on Lake McDonald are only a short stroll, and you won't want to miss evening programs with a ranger at the Apgar Amphitheater. Many trails are located within a short drive of the campground. Advanced reservations are required for all sites. Click the reservation button below for details.",,48.526081044,-113.981860185,Apgar Campground,glac,https://www.nps.gov/glac/planyourvisit/camping.htm,"Reservations are required throughout the spring, summer, and fall at Apgar Campground. A reservation is not required during the winter months. Reservations must be made through Recreation.gov. Five group sites are available for parties of 9-24 people. Reservations are also required for group campsites.",0,188,https://www.recreation.gov/camping/campgrounds/10171274,"Apgar is located in a dense forest on the western side of the park at an elevation of nearly 3,500 feet. This area of the park generally receives the most rainfall. Daytime temperatures can exceed 90 degrees, although it is frequently 10 to 15 degrees cooler at higher elevations. Weather in the mountains can be varied, including snow in summer. Visitors should come prepared for anything.",[],[]
14,18D6C184-E9BB-4590-93FF-09CE0210C13A,There is one wheelchair accessible campsite at this location. Composting restroom facilities are wheelchair accessible.,,true,"Cell service is spotty and may not be reliable based on provider, weather, and location.",Use existing fire rings at campsites. Burn only dead wood found on the ground. Damaging or cutting down trees or branches for firewood is prohibited.,31,,31,There is one accessible campsite at this campground. Please display disability placard in your vehicle if using this site. Composting restroom facilities are accessible.,All campsites are drive in and can accommodate small (less than 25 feet in total length) and medium (22 - 31.5 feet in length) RVs or trailers. Large RVs or trailers are not recommended. There are no pull-through campsites.,true,"This campground offers both tent and RV campsites along the banks of the New River at one of its many horseshoe bends. There are 11 drive-in sites for RVs, campers, and tents. Only small (less than 25 feet) and medium (22 - 31.5 feet) RVs or campers are recommended. Large RVs or campers are not recommended. Some sites offer partial shade; others are located in the open with no shade. Camp only at designated sites. RV, camper, or car camping in non-designated sites is strictly prohibited.",http://www.nps.gov/neri/planyourvisit/campgrounds.htm,37.8581448077,-81.0990251084,Army Camp,neri,http://www.nps.gov/neri/planyourvisit/campgrounds.htm,"All sites are managed on a first-come, first-served basis and reservations are not accepted.",11,0,,"Weather in the Appalachian Mountains can be unpredictable and can change quickly. Always be prepared for the possibility of sudden storms. Weather in the mountains is often cooler and wetter than the surrounding area. On average, the warmest month is July. The maximum average precipitation also occurs in July.",[],[]
15,7475825B-E844-4012-841B-0E29E05D4540,Two ADA sites are offered for those customers with a disability or otherwise limited mobility who would benefit from the accessibility design features.,WiFi service is not available at Aspenglen Campground.,true,"Depending on your service provider, cell phone service is not reliable at Aspenglen Campground.",Fires are only allowed in metal fire grates. Never leave fires or coals unattended. Fires must be completely extinguished before leaving campsite or going to bed. Gathering firewood or fire-starting materials is prohibited.,30,"During the winter camping season, there is no water in Aspenglen Campground. Campers must bring their own water. Portable toilets are available. For your safety and the safety of wildlife, all food and scented items must be stored inside a food storage locker.",30,Two ADA sites are offered for those customers with a disability or otherwise limited mobility who would benefit from the accessibility design features.,Generators may be run only in Loop C between 7:30 - 10 am and 4 - 8:30 pm. There is no dump station—RV sewage and wastewater tanks must be emptied at the dump station located in Moraine Park Campground,true,"Aspenglen Campground is closed for the 2025/2026 winter camping season. Planning for trips in summer 2026? Reservations can be made at www.recreation.gov, search for Rocky Mountain National Park - Aspenglen Campground.",,40.3993477060231,-105.5930545166513,Aspenglen Campground,romo,,"During the summer camping season (late May-mid-Oct), all campsites are available by reservation only. Reservations can be made up to 6 months in advance of your desired camping date. To make a reservation, visit www.recreation.gov and search for Rocky Mountain National Park. Look for Aspenglen Campground.",0,52,https://www.recreation.gov/camping/campgrounds/233187,Be prepared for varying conditions and snow from late October through early May.,[],[]
16,BC707FA3-F575-4734-8E62-34689982F615,"Campground roads are unpaved, rutted, and uneven.",,false,,"In summer, fire restrictions may be in effect if conditions are dry, even at higher-elevation campgrounds. When fire danger is very high, wood and charcoal fires (including campfires in fire rings and wood-burning stoves) may be prohibited. Check current fire restrictions online or at park bulletin boards before you camp.",0,You are required to store food properly in order to protect bears. Each campsite has a large food storage locker (47”W x 33”D x 28”H) that is resistant to bears when properly latched. For more information: https://www.nps.gov/seki/planyourvisit/bears.htm.,0,"While there are currently no accessible campsites, our parks are committed to creating sites in the near future.",No RVs or trailers permitted in campground.,false,"The campground is typically open May through October. Reservations can be made up to one month in advance. All sites are reservation only. The campground is situated along the East Fork of the Kaweah River. There are limited services at Silver City Resort, 1.7 miles (3 km) east of the campground. More services can be found in Three Rivers, 23 miles (37 km) west of Atwell Mill Campground (approximately 1.5 hours away).",,36.46466811749612,-118.6696721882438,Atwell Mill Campground,seki,https://www.nps.gov/seki/planyourvisit/cg_regs.htm,Reservations for Atwell Mill Campground typically open in April and can be made up to one month in advance of your stay. All sites are reservation only.,0,21,https://www.recreation.gov/camping/campgrounds/10044710,"This campground is at 6,650 feet (2,027 m). Summers are usually warm and sunny, however the weather can change at any time. Be prepared for three-season camping, even in summer.",[],[]
17,18436909-D300-44A7-BD73-553AF16E576E,,,false,,,0,,0,,,false,Au Sable Point East Group Campground is 0.2 miles west of the Au Sable Light Station and inland from the North Country Trail. The group campsite is surrounded by a coniferous forest. There is access to Lake Superior with a view of the Grand Sable Dunes. One shared fire ring and pit toilet. Water source is Lake Superior. Lake Superior access for kayakers.,,46.670375,-86.13682,Au Sable East Group Backpacking Site,piro,https://www.nps.gov/piro/planyourvisit/upload/BackcountryPlannerUpdate2020-final-accessible.pdf,"Overnight camping is permitted only in designated backcountry sites. These sites can only be reached by hiking or paddling (a few sites are accessible by boat). A backcountry camping permit is required for all overnight stays - year round. A permit is valid only for the dates, locations, and party size specified. Permits are not required for day hiking; however, day hikers must observe backcountry regulations.",0,1,https://www.recreation.gov/camping/campgrounds/256367,,[],[]
18,F3ED602F-ECEE-4C10-9FBF-299331032221,,,false,,One designated fire ring.,0,,0,,,false,"Au Sable Point East Campground is next to the Au Sable Point East Group Campground. Due to the dense forest, you are unable to see the neighboring campground. The six campsites are scattered throughout the trees. Shared fire ring and pit toilet. Water source is Lake Superior. Lake Superior access for kayakers",,46.669327,-86.135215,Au Sable East Individual Backpacking Sites,piro,,"Overnight camping is permitted only in designated backcountry sites. These sites can only be reached by hiking or paddling (a few sites are accessible by boats). A backcountry camping permit is required for all overnight stays - year round. A permit is valid only for the dates, locations, and party size specified. Permits are not required for day hiking; however, day hikers must observe backcountry regulations.",0,6,https://www.recreation.gov/camping/campgrounds/256367,,[],[]
19,2DEFC258-0088-4E21-B429-7B7014B09060,1 campsite (A33),,true,,Picnic tables and fire rings provided.,26,,26,"Restrooms facilities are accessible. Accessible Trails: Trail of the Cedars starts at the Avalanche Picnic Area, it is a 0.7 mile (1.1 km) accessible trail through old growth cedars. Trail surface is wood boardwalk and a sustainable non-asphalt polymer pavement.",50 sites can accommodate up to a 26 foot RV or truck and trailer combination.,true,"Avalanche Campground is located in one of the most popular sections of Glacier National Park west of the Continental Divide. The campground accommodates tent and RV campers, however only 50 sites will accommodate vehicle lengths up to 26 feet. Bring your hiking boots and binoculars. Two popular day hikes offer spectacular scenery and glimpses of birds and wildlife that inhabit the area. Advanced reservations are required for all sites. Check Recreation.gov for details.",,48.676545863673766,-113.81852507957751,Avalanche Campground,glac,https://www.nps.gov/glac/planyourvisit/camping.htm,"Campsites become reservable on a rolling basis, 6 months in advance from the date you want to book your stay. A certain number of sites will be reservable up to 4 days before the desired date.",0,87,https://www.recreation.gov/camping/campgrounds/258796,"Glacier's weather is highly variable and can be extreme. Warm days and cool nights are the norm in summer. Even when it's in the 80s and 90s in the daytime it can cool down into the 40s at night. Hikers setting out on a warm summer day, should still bring along rain gear and lots of extra clothing. Dressing in layers is key to a comfortable visit all year long.",[],[]
20,D82D2D01-80E6-4394-BEC0-C41ECAC12798,The campground road is paved and relatively flat.,WiFi is available at Kings Canyon Visitor Center.,true,A pay phone is available at Kings Canyon Visitor Center.,Park fire restrictions may change depending on weather and conditions. Check the current restrictions online or at park bulletin boards before you camp.,47,"In winter, campsites may be snow covered.",30,"Site 30 is designated accessible. It is relatively level with a tent pad and firm and stable surfaces. The site features an accessible parking space, an extended picnic table, a raised fire ring, and connects to the fee station and accessible restroom via the flat, paved campground road.","The length of RV or trailer that can be accommodated varies by site. Site 93 can accommodate RVs up to 47 feet in length. The campground has no hookups or dump stations. The nearest dump stations (summer only) are located at Dorst Creek Campground (when open) in Sequoia National Park, or Princess Campground (Hwy 180 at Hume Lake junction) in Sequoia National Forest. Generators are allowed between 9 am to 9 pm.",true,"The campground is open year-round but has seasonal restrictions during the winter. May through October: Reservations can be made up to four months in advance. All sites are reservation only. November through April: The campground reduces to only one loop with 20 sites. Sites are available on a first-come, first-served basis. Azalea campground is centrally located in Sequoia and Kings Canyon National Parks. This campground is at an elevation of 6,500 feet.",,36.741334350936064,-118.96777677768745,Azalea Campground,seki,https://www.nps.gov/seki/planyourvisit/cg_regs.htm,"From November until May, Azaela Campground has 20 sites open on a first-come, first-served basis. When sites are first-come, first-served, payment is done through the Recreation.gov mobile app. Please download the app before coming to the park (www.recreation.gov/mobile-app). Cellular service is very limited. As long as the app is installed prior to arrival, payment will work even when a device does not have internet connection. For those same 20 sites, reservations for the summer begin in early January and can be made up to four months in advance of your stay. 90 additional sites open about two weeks later.",0,110,https://www.recreation.gov/camping/campgrounds/10124502,"This campground is at 6,500 feet (1,980 m). Summers are usually warm and sunny, however the weather can change at any time. Be prepared for three-season camping, even in summer. Winters are cold and snowy.",[],[]
21,67556C13-75CF-4470-BBED-D800E5734FDB,"Apart from the restroom building, this area is not wheelchair accessible.",,true,Cell phone service is generally unreliable. Connectivity depends on carrier and location within the campground.,"Fires are permitted in designated fire rings and grills. Visit our camping regulations page for other policies regarding fires, stoves, and lanterns: https://www.nps.gov/ozar/learn/management/camping-regulations.htm",0,,0,"The restroom facility is accessible. Otherwise, there are no ADA camp sites within this campground. For nearby accessible campsites, please visit Alley Spring Campground instead.",RVs and trailers are allowed as specified in our campground regulations.,true,"Found just downriver from Blue Spring, this campground is home to deep swimming holes and impressive bluffs. Like other campgrounds on the Jacks Fork, Bachers is a fantastic destination for camping, floating, and more. At the campground, the deep, blue swimming holes invite campers to cool off. Also, about 1 mile downstream, Jam Up Cave is a popular trip for summertime floaters. The whole area is great for viewing wildlife, and fall can be particularly pretty.",https://www.nps.gov/ozar/planyourvisit/maps.htm,37.048044452655304,-91.61828398704529,Bachers Campground,ozar,https://www.nps.gov/ozar/learn/management/camping-regulations.htm,Backcountry campsites can be reserved via recreation.gov,0,1,https://www.recreation.gov/camping/campgrounds/10344874,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
22,43CF9CC2-4B3F-496F-9587-26F98A454217,Wheelchair accessible trails - Maryland District Life of the Forest Trail- 1/2 mile loop Life of the Marsh Trail - 1/2 mile loop Bicycle Bridge - 1/2 mile Back country site require hiking or paddling several miles to access the sites. The sites are not wheelchair accessible.,,false,,Campers may not bring firewood from out of state. Firewood must be purchased locally.,0,,0,"All visitor centers, most nature trails, bathhouses and wayside exhibits are accessible. America the Beautiful - Access Pass National Parks and Federal Recreational Lands Pass This is a free, lifetime pass for U.S. citizens or permanent residents of the United States that have been medically determined to have a permanent disability. The pass provides access to, and use of, Federal recreation sites that charge an Entrance or Standard Amenity fee. It replaces the Golden Access Pass. Golden Access passes may be exchanged free of charge. Beach wheelchairs with balloon tires are available for use on the oceanside beaches in Maryland and Virginia. For more information please check at the Ranger Station in Maryland (410-641-3030). Service animals are allowed in National Parks. For a definition of a service animal please visit www.ada.gov/service_animals_2010.htm",Not allowed,false,Bayside back country site,http://www.nps.gov/asis/planyourvisit/directions.htm,38.0799523002,-75.2135101008,Back Country Camping - Green Run,asis,https://www.nps.gov/asis/planyourvisit/backcountry-camping.htm,Reservations are not accepted due to changing weather conditions.,1,1,,"Spring: Often windy and cool with lows in the 40's and highs in the 60's. Summer: Hot and humid with lows in the 60's and highs in the 80's. Fall: Warm with lows in the 50's and highs in the 70's. Winter: Damp cold and often windy. Lows in the 20's, highs in the 40's. http://www.nps.gov/asis/planyourvisit/weather.htm",[],[]
