id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
11,94B046DC-2AFD-4ECB-A60D-CE210A8550B1,https://www.nps.gov/aleu/index.htm,Aleutian Islands World War II National Historic Area,aleu,"The remote Aleutian Islands, home to the Unangax̂ (Aleut) people for over 8,000 years, became a fiercely contested Pacific battleground in World War II. Some Unangax̂ were taken from their homelands as Japanese prisoners of war while the others were evacuated from the islands by the government. Both groups suffered greatly during the war, and some would never return to their villages.",53.9143,-166.5197,"[16, 22, 40, 24]","[5, 10, 18, 30, 41, 48, 51, 52, 55, 62, 71, 77, 7, 17, 53, 65]",[AK],"The park is located on Amaknak Island in the Aleutian Island chain. The island is located 800 miles west of Anchorage. The island can be reached by ferry or by commercial or charter air flights from Anchorage. If you choose to fly, the Aleutian World War II Visitor Center is conveniently located next to the Unalaska airport.",http://www.nps.gov/aleu/planyourvisit/directions.htm,"The Aleutian Islands are known for unpredictable and stormy weather. Rain, fog, and wind are common. Dress warmly and carry rain gear even in summer. Summer temperatures range from 45 to 65 degrees F.",Aleutian Islands World War II,National Historic Area
12,6D82D070-995A-4524-A56E-C1CE182E7D9B,https://www.nps.gov/alfl/index.htm,Alibates Flint Quarries National Monument,alfl,"13,000 years ago, Alibates Flint was used by mammoth hunters as a source of flint for tools. Learn how important this site was to the survival, commerce, and culture of the people of the High Plains.",35.5819662,-101.6717008,"[1, 6, 16, 22, 26, 24]","[55, 32]",[TX],"Alibates Flint Quarries is located approximately 35 miles north of Amarillo, Texas. From I-40 in Amarillo, take Lakeside exit north towards Lake Meredith National Recreation Area. Exit on TX 136 north towards Borger. After about 30 miles, turn west from TX 136 onto Cas Johnson Road. Park Service signs will be visible. Proceed approximately 3 miles to ""Y"" intersection and bear to right. Go northwest approximately 2 miles to the Alibates Flint Quarries National Monument Visitor Center.",http://www.nps.gov/alfl/planyourvisit/directions.htm,"The Texas Panhandle experiences a wide variety of weather conditions throughout the year. Winters are cold and windy, and summers are hot and dry. It is usually a good idea to bring a jacket with you if you are planning on hiking to the quarries with a ranger because the mesa gets very windy, even in the summer.",Alibates Flint Quarries,National Monument
13,3350C18C-8E07-487B-930E-37AD873D31AD,https://www.nps.gov/alpo/index.htm,Allegheny Portage Railroad National Historic Site,alpo,"The first railroad to cross the Allegheny Mountains, the Allegheny Portage Railroad was the final piece of the Pennsylvania Main Line Canal. ""The Portage"" opened in 1834, marking the first time that there was one, direct route between Philadelphia and Pittsburgh. All things to all people, it served merchants, passengers, slaves in pursuit of freedom, and soldiers from the Mexican War.",40.42977467,-78.57431622,"[1, 16, 18, 23, 22, 26, 24, 29]","[6, 1, 19, 22, 42, 44, 51, 68, 73, 77, 80, 53, 57, 63, 72]",[PA],"The park is located just off U.S. Route 22 approximately 12 miles west of Altoona and 10 miles east of Ebensburg. Take the Gallitzin Exit and turn right, following the signs. Visitors prior to 1992 accessed the park in other ways, but the Gallitzin Exit of US Route 22 is the way to access the visitor center and historic area.",http://www.nps.gov/alpo/planyourvisit/directions.htm,"The park is located in Cambria County, PA, and is at the summit of the Allegheny Mountains. Therefore, the park often takes on winter extremes. If planning on traveling from a long distance, please contact the park beforehand to ensure that the facilities are open. Please consult weather forecasts to ensure conditions are safe to travel in. Spring, summer, and fall are generally uneventful, but severe thunderstorms can occur.",Allegheny Portage Railroad,National Historic Site
14,D35004EF-5F5A-4DA4-8716-5141BE5C933C,https://www.nps.gov/amch/index.htm,Amache National Historic Site,amch,"Amache, also known as the Granada Relocation Center, near Granada, Colorado was one of ten incarceration sites established by the War Relocation Authority during World War II to unjustly incarcerate Japanese Americans. Over 10,000 people, most American citizens, were incarcerated at Amache from 1942 to 1945.",38.04962,-102.32903,"[16, 22]","[9, 13, 26, 41, 51, 77]",[CO],"Amache National Historic Site is in southeastern Colorado about 1.5 miles west of the town of Granada, 17.5 miles east of Lamar, and half an hour drive from the Kansas border. The site is located off Highway 385/50 along the Santa Fe Trail.",https://www.nps.gov/amch/planyourvisit/directions.htm,"The site is located in Colorado on the High Plains, an arid, windy, and sunny environment. Temperatures and conditions can be extreme in this region, with hot, arid summers that include occasional thunderstorms and tornadoes, as well as cold and snowy winters.",Amache,National Historic Site
15,A0B4CA5E-608A-4DF2-8EFB-E2E4619EA243,https://www.nps.gov/amme/index.htm,American Memorial Park,amme,"American Memorial Park honors the American and Marianas people who gave their lives during the Marianas Campaign of World War II. At the park, memorials stand in tribute to the courage and sacrifice of the US Servicemen and Chamorro and Carolinian civilians who were killed in the battles between the United States and Japan that took place on Saipan, Tinian, and the Philippine Sea in 1944.",15.21680033,145.7231096,"[1, 4, 12, 14, 16, 23, 22, 35, 36, 40, 26, 24, 29]","[8, 48, 51, 52, 59, 77, 4, 17, 24, 58, 81]",[MP],"The park is centrally located along the western shoreline of Saipan, adjacent to downtown Garapan. From airport, proceed north on Airport Road (Tun Herman Pan Highway) until the road ends at Monsignor Guerrero Road (Highway 16). Turn left and continue until the road ends at Beach Road. Turn right until the road ends at the American Memorial Park Mall. Turn left onto Micro Beach Road. The parking lot is on the right.",https://www.nps.gov/amme/planyourvisit/directions.htm,"The temperature varies from 75°F to 88°F and is rarely below 73°F or above 90°F.The climate is tropical, hot and humid throughout the year, with a relatively cool and dry season from December to June, and a warmer and rainy season from July to November. The temperatures are stable throughout the year.",American Memorial,Park
16,34CB30BA-8A5F-4563-AA34-6633708DD9DC,https://www.nps.gov/amis/index.htm,Amistad National Recreation Area,amis,"An oasis in the desert, Amistad National Recreation Area consists of the US portion of the International Amistad Reservoir. Amistad, a Spanish word meaning ""friendship,"" is known for excellent water-based recreation, camping, hiking, and rich cultural history dating back nearly 5,000 years. Amistad is also home to a wide variety of plant and animal life both above and below the water.",29.53539777,-101.075821,"[5, 6, 12, 18, 20, 25, 22, 28, 36, 39, 40, 26, 29]","[6, 1, 5, 9, 25, 38, 44, 47, 51, 55, 73, 77, 80, 4, 15, 14, 32, 45, 65]",[TX],"Amistad National Recreation Area is located on the US-Mexico border 7 miles west of the Del Rio city limit and 6 miles west of the US Highway 90 and 277 North intersection. The park is 160 miles west of San Antonio on US Highway 90 and about 230 miles east of Big Bend National Park via US Highway 90 and US Highway 385. Access to Amistad from the north or south is via US 277/377. The visitor center address is 10477 Highway 90 West, Del Rio, TX 78840.",https://www.nps.gov/amis/planyourvisit/directions.htm,"Weather in Southwest Texas can change in a matter of minutes. It is best to check the local weather report. Amistad National Recreation Area usually has hot summers and mild winters. For more information, please visit the park's Current Conditions page at https://www.nps.gov/amis/planyourvisit/conditions.htm.",Amistad,National Recreation Area
17,9463E25C-7342-4A34-9537-4A6DA74B2B06,https://www.nps.gov/anac/index.htm,Anacostia Park,anac,"Welcome to Anacostia Park, your neighborhood national park in the heart of Washington, DC! Enjoy exercise along the river trail or relax by the water, Anacostia Park is a breath of fresh air and a space to unwind amid a bustling city.",38.8782,-76.9703,"[4, 5, 12, 14, 16, 25, 27, 37, 40]","[51, 55, 75, 77, 4, 63, 65, 72, 81]",[DC],Anacostia Park is located in South East Washington DC running parallel to the Anacostia river. The park can be accessed from the South Capitol bridge over the Anacostia river across from the Nationals baseball stadium. You can also enter the park from the Baltimore-Washington Parkway (295). You can enter the park from Good Hope Road or from Nicholson Street.,http://www.nps.gov/anac/planyourvisit/directions.htm,Spring brings mild temperatures and a light breeze along with springtime flower blooms. Summer can be hot and humid. Fall cools down and changing of the seasons brings changing of the colors in leaves. Winter gets cold and temperatures may drop below freezing.,Anacostia,Park
18,00E65872-53F7-4C9B-BD29-B9BC99930D0D,https://www.nps.gov/ande/index.htm,Andersonville National Historic Site,ande,"Nearly 13,000 men died on these grounds, a site that became infamous even before the Civil War ended. Their burial grounds became Andersonville National Cemetery, where veterans continue to be buried today. This place, where tens of thousands suffered captivity so others could be free, is also home to the National Prisoner of War Museum and serves as a memorial to all American prisoners of war.",32.19831758,-84.12988898,"[3, 6, 14, 16, 23, 22, 26, 24, 29]","[1, 2, 13, 23, 38, 41, 51, 52, 55, 66, 71, 77, 83]",[GA],Andersonville National Historic Site is located in southwest Georgia. The park is approximately 12 miles north of Americus and 11 miles south of Montezuma on GA-49.,http://www.nps.gov/ande/planyourvisit/directions.htm,Summer temperatures reach highs in the 80s-90s and high humidity. Winter temperatures tend to be in the 40s and below. Snow can occur but is rare. Average annual precipitation is 46.24 inches and is fairly evenly distributed throughout the year. The National Prisoner of War Museum is maintained at a cool temperature to help preserve artifacts; dressing in layers is recommended.,Andersonville,National Historic Site
19,2ED6E071-57AA-4B08-8DDA-5CB09FBB75C8,https://www.nps.gov/anjo/index.htm,Andrew Johnson National Historic Site,anjo,"Andrew Johnson's complex presidency (1865-69) illustrates the Constitution at work following the Civil War. As the President and Congress disagreed on Reconstruction methods, the Constitution served as their guide on balance of powers, vetoes, and impeachment. In the end, it evolved as a living document with pivotal amendments on freedom, citizenship, and voting rights - topics still vital today.",36.15624509,-82.83709021,"[1, 16, 22, 24]","[1, 13, 23, 60, 61, 77]",[TN],"GPS The GPS setting for Andrew Johnson NHS may be listed as 121 Monument Ave, which is the park HQ in the National Cemetery. To arrive at the Visitor Center, use 101 North College Street, Greeneville, TN. Plane The closest airport is the Tri-Cities Regional Airport, 43 miles NE of Greeneville. From the airport, take I-81 South to exit 36 and follow the signs to Greeneville. Car From I-81S take exit 36 to Rt. 172 south to Greeneville. From I-81N take exit 23 to Rt. 11E north to Greeneville.",http://www.nps.gov/anjo/planyourvisit/directions.htm,"There are four distinct seasons in East Tennessee, but temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer and Winter ranges can be extreme. The President's Homestead is not climate controlled and may be closed at times during excessive highs or lows in the summer and winter.",Andrew Johnson,National Historic Site
20,7FF37F14-88C8-469E-A447-ACE6D9AF44D2,https://www.nps.gov/ania/index.htm,Aniakchak National Monument & Preserve,ania,"Given its remote location and challenging weather conditions, Aniakchak is one of the most wild and least visited places in the National Park System. This landscape is a vibrant reminder of Alaska's location in the volcanically active ""Ring of Fire,"" as it is home to an impressive six mile (10 km) wide, 2,500 ft (762 m) deep caldera formed during a massive volcanic eruption 3,500 years ago.",56.85317675,-157.5544362,"[6, 9, 13, 18, 25, 40]","[5, 4, 7, 33, 53, 76, 82]",[AK],"Located on the Alaska Peninsula, 450 miles southwest of Anchorage, Aniakchak National Monument and Preserve is inaccessible by road. Notoriously bad weather makes access to Aniakchak unpredictable. Drop-offs and/or pick-ups may be significantly delayed.",http://www.nps.gov/ania/planyourvisit/directions.htm,"When you visit, be prepared to encounter all types of weather. On average, wet and cool conditions predominate in spring, summer, and fall. Strong winds can delay the departure and arrival of boats and floatplanes.",Aniakchak,National Monument & Preserve
21,8415526C-C932-4236-A634-2D89DF718936,https://www.nps.gov/anti/index.htm,Antietam National Battlefield,anti,"23,000 soldiers were killed, wounded or missing after twelve hours of savage combat on September 17, 1862. The Battle of Antietam ended the Confederate Army of Northern Virginia's first invasion into the North and led Abraham Lincoln to issue the preliminary Emancipation Proclamation.",39.46763452,-77.73828017,"[4, 6, 16, 18, 23, 22, 40, 26, 24, 29]","[6, 1, 8, 13, 23, 49, 51, 52, 60, 61, 66, 77, 83, 72]",[MD],Ten miles south of I-70 on Maryland Route 65,http://www.nps.gov/anti/planyourvisit/directions.htm,The weather is fairly mild. Summers can be very warm and humid and winters cold and snowy. We have four distinct seasons with the fall and spring being the best times to visit the battlefield.,Antietam,National Battlefield
22,D84122DD-1B0E-4D13-927C-5D6D2A0D200E,https://www.nps.gov/apis/index.htm,Apostle Islands National Lakeshore,apis,"Apostle Islands National Lakeshore, located at the northern tip of Wisconsin's Bayfield Peninsula, features 21 stunning islands, a scenic 12-mile shoreline along Lake Superior, and is located within the ancestral homeland of the Ojibwe people. Established in 1970, the park showcases picturesque sea caves, sandy beaches, and the largest collection of lighthouses in the National Park system.",46.96240467,-90.66045665,"[5, 6, 12, 16, 18, 20, 25, 22, 28, 34, 36, 40, 26, 29]","[8, 18, 19, 26, 42, 48, 55, 68, 3, 4, 15, 16, 17, 29, 32, 45, 56, 57, 64, 65, 74, 81, 82]",[WI],"Apostle Islands National Lakeshore is located in northern Wisconsin along the shores of Lake Superior. The Lakeshore has several entrance points, with much of its area accessible primarily by water.",http://www.nps.gov/apis/planyourvisit/directions.htm,"Lake Superior is renowned for its cold temperatures, rough seas, fog, and sudden squalls. Boaters and paddlers should monitor marine weather forecasts and be constantly alert to changing conditions. Average daytime high temperatures range from 60 degrees Fahrenheit in May, to the upper 80s in mid-summer, to the mid-60s in September. Average lows vary from 40 degrees in May, to the upper 50s in mid-summer, to 50 degrees in September. Average water temperatures in May and June are only in the 40s.",Apostle Islands,National Lakeshore
23,FAEF5684-83A4-4CF2-A701-60CF8D4014BD,https://www.nps.gov/appa/index.htm,Appalachian National Scenic Trail,appa,"The Appalachian Trail is a 2,190+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",40.41029575,-76.4337548,"[2, 6, 10, 16, 17, 18, 22, 34, 40]","[4, 16, 29, 45, 53, 56, 57, 63, 65, 72, 79, 78, 81, 82]","[CT, GA, MA, MD, ME, NC, NH, NJ, NY, PA, TN, VA, VT, WV]","There are many points of access along the Appalachian Trail, whether it is by car, train, bus or plane. For more detailed directions, please refer to the ""Directions"" section of our park webpage.",http://www.nps.gov/appa/planyourvisit/directions.htm,"It is your responsibility to be prepared for all weather conditions, including extreme and unexpected weather changes year-round. As the trail runs from Georgia to Maine there will be different weather conditions depending on your location. For weather along specific sections of the trail and at specific shelters, please refer to: http://www.atweather.org/",Appalachian,National Scenic Trail
24,16CCCC56-1DC1-47D6-AE91-E939955BFC53,https://www.nps.gov/apco/index.htm,Appomattox Court House National Historical Park,apco,"On April 9, 1865, the surrender of the Army of Northern Virginia in the McLean House in the village of Appomattox Court House, Virginia signaled the effective end of the nation's largest war. Questions remained: could the nation reunite as one? How would emancipation be realized?",37.38022164,-78.79856982,"[1, 3, 14, 16, 18, 23, 22, 40, 26, 24, 29]","[6, 1, 5, 13, 23, 41, 51, 52, 54, 55, 61, 68, 77, 4, 35, 65, 72]",[VA],"Appomattox Court House NHP is located 3 miles east of U.S. Highway 460, and 3 miles east of the modern town of Appomattox, Virginia along Rt. 24.",http://www.nps.gov/apco/planyourvisit/directions.htm,"The park may close due to emergency weather conditions (typically snow or ice). For updated information about possible closure or altered hours due to weather, please call 434-352-8987 ext. 245.",Appomattox Court House,National Historical Park
25,36240051-018E-4915-B6EA-3F1A7F24FBE4,https://www.nps.gov/arch/index.htm,Arches National Park,arch,"Discover a landscape of contrasting colors, land forms, and textures unlike any other. The park has over 2,000 natural stone arches, hundreds of soaring pinnacles, massive rock fins, and giant balanced rocks. This red-rock wonderland will amaze you with its formations, refresh you with its trails, and inspire you with its sunsets.",38.72261844,-109.5863666,"[1, 2, 4, 6, 7, 9, 16, 18, 19, 22, 29]","[5, 26, 55, 4, 32, 57, 64, 72]",[UT],"Arches National Park is located in southeast Utah, five miles north of Moab on US 191. From Moab, Utah, drive five miles north on Main Street/US 191. Turn right at the stoplight. From Interstate 70, take exit 182 (Crescent Junction), then drive south 28 miles on US 191. Turn left at the stoplight.",http://www.nps.gov/arch/planyourvisit/directions.htm,"Arches is part of the Colorado Plateau, a ""high desert"" region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F.",Arches,National Park
26,6876F4F4-9B8F-4648-89EA-C1BBF770C494,https://www.nps.gov/arpo/index.htm,Arkansas Post National Memorial,arpo,"Located at the confluence of two rivers, Arkansas Post has served as a gathering place for many cultures throughout human history - it represents cultural cooperation, conflict, synthesis, and diversity.",34.00389998,-91.30837178,"[1, 5, 12, 14, 16, 18, 23, 25, 22, 40, 26, 24, 29]","[1, 2, 5, 9, 18, 19, 23, 25, 38, 39, 50, 51, 55, 73, 77, 80, 4, 29, 56, 63, 65, 72, 81]",[AR],"Arkansas Post National Memorial is located in southeastern Arkansas. The entrance to the park is on Arkansas Hwy 169, seven miles south of Gillett, via US Hwy 165 (The Great River Road), and about 20 miles northeast of Dumas, via US 165.",http://www.nps.gov/arpo/planyourvisit/directions.htm,"Arkansas shares the same climate classification as the rest of the southeastern United States: humid subtropical. This type of climate features relatively mild winters and hot, steamy summers.",Arkansas Post,National Memorial
